CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,PF Valores Pendentes,PF a Curto Prazo,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
12,5,"2,916,972.32","330,602.18","121,238.29",0.00,"121,238.29","209,363.89","211,801.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"211,801.03",0.00,0.00,0.00,0.00,"-2,437.14",0.00,0.00,"229,072.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"229,072.13",0.00,"229,072.13",0.00,0.00,"229,072.13",0.00,0.00,0.00,"559,674.31","1,889,274.06",0.00,0.00,"1,889,274.06","468,023.95"
12,10,"8,918,238.32","1,697,573.42",280.01,0.00,280.01,"1,697,293.41","1,697,293.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,697,293.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,094,075.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,094,075.78",0.00,"1,094,075.78",0.00,0.00,0.00,"1,094,075.78",0.00,0.00,"2,791,649.20","6,126,589.12","6,126,589.12",0.00,0.00,0.00
12,13,"3,430,702.29","7,995.39",0.00,0.00,0.00,"7,995.39","7,995.39","3,946.00","4,049.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,995.39","3,422,706.90","3,422,706.90",0.00,0.00,0.00
12,17,"1,804,502.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,804,502.02","1,804,502.02",0.00,0.00,0.00
12,20,"31,094,044.39","476,104.45",0.00,0.00,0.00,"476,104.45","19,092.17","19,092.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"457,012.28","457,012.28",0.00,0.00,0.00,0.00,0.00,"3,405,229.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,405,229.61",0.00,"3,405,229.61",0.00,0.00,0.00,"3,405,229.61",0.00,0.00,"3,881,334.06","27,212,710.33",0.00,0.00,"27,212,710.33",0.00
12,25,"4,415,863.34","565,176.04",0.00,0.00,0.00,"565,176.04","565,176.04","58,411.83","506,764.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,496,542.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,496,542.20",0.00,"1,496,542.20",0.00,0.00,0.00,"1,496,542.20",0.00,0.00,"2,061,718.24","2,354,145.10",0.00,0.00,"2,354,145.10",0.00
12,30,"8,513,469.73","932,607.28","330,162.21",0.00,"330,162.21","602,445.07","602,445.07",0.00,"602,445.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"-272,226.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"-272,226.17",0.00,"-272,226.17",0.00,0.00,0.00,0.00,"-272,226.17",0.00,"660,381.11","7,600,290.67",0.00,0.00,"7,600,290.67","252,797.95"
12,32,"2,714,808.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,322,893.00","2,322,893.00",0.00,0.00,"391,915.00"
12,33,"8,294,176.10","92,392.48",0.00,0.00,0.00,"92,392.48","92,392.48","2,606.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"89,785.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"229,499.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"229,499.18",0.00,"229,499.18",0.00,0.00,0.00,"229,499.18",0.00,0.00,"321,891.66","7,517,917.37",0.00,0.00,"7,517,917.37","454,367.07"
12,34,"3,251,215.75","1,543.85",0.00,0.00,0.00,"1,543.85","1,543.85","1,543.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"638,220.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"638,220.59",0.00,"638,220.59",0.00,0.00,"638,220.59",0.00,0.00,0.00,"639,764.44","2,611,451.31","2,611,451.31",0.00,0.00,0.00
12,35,"7,061,191.60","396,694.09",0.00,0.00,0.00,"396,694.09","396,694.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"396,694.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"39,673.04","39,673.04",0.00,0.00,0.00,0.00,0.00,0.00,"39,673.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"436,367.13","5,973,004.01","5,973,004.01",0.00,0.00,"651,820.46"
12,38,"2,357,808.27","829,161.29","89,476.05",0.00,"89,476.05","390,723.08","390,723.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"390,723.08",0.00,0.00,0.00,0.00,0.00,0.00,"348,962.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"829,161.29","1,507,384.99","1,507,384.99",0.00,0.00,"21,261.99"
12,39,"3,005,335.16","2,681.00",0.00,0.00,0.00,"2,681.00","2,681.00","2,681.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"367,097.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"367,097.10",0.00,"367,097.10",0.00,0.00,0.00,"367,097.10",0.00,0.00,"369,778.10","2,635,557.06",0.00,0.00,"2,635,557.06",0.00
12,40,"222,188,955.00","7,745,278.00","2,985,447.00","2,985,447.00",0.00,"4,759,831.00","4,001,061.00","1,203,668.00",0.00,0.00,0.00,0.00,0.00,"1,579,870.00",0.00,0.00,"1,217,523.00","758,770.00","758,770.00",0.00,0.00,0.00,0.00,0.00,"79,489,383.00","20,384,074.00",0.00,0.00,0.00,0.00,0.00,"20,384,074.00",0.00,0.00,"59,105,309.00",0.00,"59,105,309.00","59,105,309.00",0.00,0.00,0.00,0.00,0.00,"87,234,661.00","83,344,280.00","83,344,280.00",0.00,0.00,"51,610,014.00"
12,42,"7,236,703.33","499,029.01","239,464.80",0.00,"239,464.80","259,564.21","259,564.21","5,760.00","253,804.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"499,029.01","6,737,674.32",0.00,0.00,"6,737,674.32",0.00
12,43,"2,233,318.00","8,830.00",0.00,0.00,0.00,"8,830.00","8,830.00","8,830.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,830.00","2,224,488.00","2,224,488.00",0.00,0.00,0.00
12,45,"5,904,633.00","124,769.00",0.00,0.00,0.00,"124,769.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"124,769.00","124,769.00",0.00,0.00,0.00,0.00,0.00,"2,701,670.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,701,670.00",0.00,"2,701,670.00",0.00,0.00,0.00,"2,701,670.00",0.00,0.00,"2,826,439.00","3,078,194.00","3,078,194.00",0.00,0.00,0.00
12,50,"11,780,294.10","170,526.33",0.00,0.00,0.00,"170,526.33","170,526.33",0.00,"170,526.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,609,767.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,609,767.77",0.00,"11,609,767.77",0.00,0.00,0.00,0.00,"11,609,767.77",0.00,"11,780,294.10",0.00,0.00,0.00,0.00,0.00
12,60,"5,561,052.62","19,766.41","16,439.54","16,439.54",0.00,"3,326.87","3,326.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,326.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,972,195.17","3,972,195.17",0.00,0.00,0.00,0.00,0.00,0.00,"3,972,195.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,991,961.58","743,774.67","743,774.67",0.00,0.00,"825,316.37"
12,70,"7,262,867.80","1,274,861.46",0.00,0.00,0.00,"1,274,861.46","882,283.14","636,811.49",0.00,0.00,"245,471.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"350,222.07",0.00,"42,356.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,274,861.46","5,981,874.34","5,981,874.34",0.00,0.00,"6,132.00"
12,80,"2,070,331.88","110,764.44",0.00,0.00,0.00,"110,764.44","110,764.44","110,764.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"110,764.44","1,959,567.44",0.00,0.00,"1,959,567.44",0.00
13,2,"10,010,565.37","491,701.08","276,005.85","276,005.85",0.00,"215,695.23","82,389.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"82,389.01","133,306.22","133,306.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"491,701.08","9,518,864.29","9,518,864.29",0.00,0.00,0.00
13,6,"5,187,803.00","118,942.00","84,467.00","84,467.00",0.00,"34,475.00","34,475.00","25,064.00","9,411.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"118,942.00","5,068,861.00","5,068,861.00",0.00,0.00,0.00
13,8,"3,091,039.01","30,813.55","8,106.70","8,106.70",0.00,"22,706.85","7,250.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,250.00","15,456.85","15,456.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,813.55","3,060,225.46","3,060,225.46",0.00,0.00,0.00
13,10,"4,226,652.62","516,975.60","200,474.50","200,474.50",0.00,"316,501.10","8,078.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,078.00","308,423.10","308,423.10",0.00,0.00,0.00,0.00,0.00,"2,365,864.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,365,864.80",0.00,"2,365,864.80",0.00,0.00,0.00,"2,365,864.80",0.00,0.00,"2,882,840.40","1,343,812.22","1,343,812.22",0.00,0.00,0.00
13,14,"6,039,340.97","815,997.25","30,646.38","30,646.38",0.00,"785,350.87","43,963.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"43,963.50","741,387.37","741,387.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"815,997.25","5,223,343.72","5,223,343.72",0.00,0.00,0.00
13,20,"5,992,717.00","409,806.00","122,960.00","122,960.00",0.00,"286,846.00","264,501.00","198,045.00","66,456.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,345.00","22,345.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"409,806.00","5,582,911.00","5,582,911.00",0.00,0.00,0.00
13,30,"9,797,679.77","1,817,853.51","489,405.02","489,405.02",0.00,"1,328,448.49","1,328,448.49","714,809.00","613,639.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,817,853.51","7,979,826.26","7,979,826.26",0.00,0.00,0.00
13,40,"9,522,397.97","190,103.23","40,834.21",0.00,"40,834.21","149,269.02","135,987.02","135,987.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,282.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"190,103.23","9,332,294.74","9,332,294.74",0.00,0.00,0.00
13,50,"3,910,636.48","363,438.76","280,184.89","280,184.89",0.00,"83,253.87","58,663.02","11,503.10","47,159.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,590.85","24,590.85",0.00,0.00,0.00,0.00,0.00,"1,589,586.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,589,586.32",0.00,"1,589,586.32",0.00,0.00,0.00,"1,589,586.32",0.00,0.00,"1,953,025.08","1,957,611.40","1,957,611.40",0.00,0.00,0.00
13,60,"4,979,496.00","745,765.00","255,423.00","255,423.00",0.00,"490,342.00","490,342.00",0.00,"490,342.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"745,765.00","4,233,731.00","4,233,731.00",0.00,0.00,0.00
13,63,"4,960,440.27","645,198.74","621,889.66","621,889.66",0.00,"23,309.08","11,629.08",0.00,"6,129.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,500.00","11,680.00","11,680.00",0.00,0.00,0.00,0.00,0.00,"2,249,098.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,249,098.54",0.00,"2,249,098.54",0.00,0.00,0.00,"2,249,098.54",0.00,0.00,"2,894,297.28","2,066,142.99","2,066,142.99",0.00,0.00,0.00
13,68,"6,669,820.17","517,499.78","254,919.89","254,919.89",0.00,"262,579.89",128.37,0.00,128.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"262,451.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"517,499.78","6,152,320.39","6,152,320.39",0.00,0.00,0.00
13,70,"4,650,665.67","1,041,890.31","458,115.48","458,115.48",0.00,"583,774.83","194,443.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"194,443.12","389,331.71","389,331.71",0.00,0.00,0.00,0.00,0.00,"2,439,979.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,439,979.16",0.00,"2,439,979.16",0.00,0.00,0.00,"2,439,979.16",0.00,0.00,"3,481,869.47","1,168,796.20","1,168,796.20",0.00,0.00,0.00
13,83,"4,488,639.64","315,633.35","315,525.50","315,525.50",0.00,107.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.85,107.85,0.00,0.00,0.00,0.00,0.00,"758,412.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"758,412.01","758,412.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,074,045.36","3,414,594.28","3,414,594.28",0.00,0.00,0.00
13,90,"2,827,643.16","441,203.00",0.00,0.00,0.00,"441,203.00","441,203.00",0.00,"25,363.27",0.00,0.00,0.00,0.00,"415,839.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"441,203.00","2,386,440.16","2,386,440.16",0.00,0.00,0.00
13,100,"8,120,885.82","1,997,057.65","621,049.25","621,049.25",0.00,"1,376,008.40","18,830.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,830.00","1,357,178.40","1,357,178.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,997,057.65","6,123,828.17","6,123,828.17",0.00,0.00,0.00
13,110,"11,317,239.19","533,267.67","164,355.83",0.00,"164,355.83","368,911.84","54,194.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,194.37","314,717.47","314,717.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"533,267.67","10,783,971.52","10,783,971.52",0.00,0.00,0.00
13,115,"6,671,212.25","791,589.38","203,114.19","203,114.19",0.00,"588,475.19","1,290.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,290.00","587,185.19","587,185.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"791,589.38","5,879,622.87","5,879,622.87",0.00,0.00,0.00
13,120,"27,758,740.44","10,640,880.23","1,962,036.17","1,962,036.17",0.00,"8,678,844.06","1,176,833.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,176,833.66","7,502,010.40","7,502,010.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,640,880.23","17,117,860.21","17,117,860.21",0.00,0.00,0.00
13,130,"4,721,748.62","942,786.93","527,969.33","527,969.33",0.00,"414,817.60","309,518.88","105,387.79","204,131.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"105,298.72","105,298.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"942,786.93","3,778,961.69","3,778,961.69",0.00,0.00,0.00
13,140,"8,262,824.00","186,588.00","73,548.00","73,548.00",0.00,"113,040.00","113,040.00",0.00,"113,040.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"186,588.00","8,076,236.00","8,076,236.00",0.00,0.00,0.00
13,150,"7,826,295.10","400,201.50","69,443.16","69,443.16",0.00,"330,758.34","39,609.79","14,368.00","25,241.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"291,148.55",0.00,0.00,"256,620.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"256,620.54",0.00,"256,620.54",0.00,0.00,0.00,"256,620.54",0.00,0.00,"656,822.04","7,169,473.06","7,169,473.06",0.00,0.00,0.00
13,160,"6,629,011.35","1,390,107.67","191,826.25","191,826.25",0.00,"1,198,281.42","242,460.72",60.42,"242,400.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"955,820.70","955,820.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,390,107.67","5,238,903.68","5,238,903.68",0.00,0.00,0.00
13,165,"5,577,501.00","426,391.00","371,909.00","371,909.00",0.00,"54,482.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,482.00","54,482.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"426,391.00","5,151,110.00","5,151,110.00",0.00,0.00,0.00
13,170,"10,123,862.38","3,315.12","3,315.12",0.00,"3,315.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,315.12","10,049,228.71","10,049,228.71",0.00,0.00,"71,318.55"
13,180,"6,063,239.00","151,924.00","86,735.00","86,735.00",0.00,"65,189.00","10,000.00",0.00,"10,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"55,189.00","55,189.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"151,924.00","5,911,315.00","5,911,315.00",0.00,0.00,0.00
13,185,"10,482,108.24","1,226,283.53","1,226,283.53",0.00,"1,226,283.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,226,283.53","9,255,824.71","9,255,824.71",0.00,0.00,0.00
13,190,"40,103,113.23","1,007,168.49","681,473.02","681,473.02",0.00,"325,695.47","241,190.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"241,190.94","84,504.53","84,504.53",0.00,0.00,0.00,0.00,0.00,"6,154,090.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,154,090.44",0.00,"6,154,090.44",0.00,0.00,0.00,"6,154,090.44",0.00,0.00,"7,161,258.93","32,941,854.30","32,941,854.30",0.00,0.00,0.00
13,195,"7,870,029.52","927,445.01","671,868.12","671,868.12",0.00,"255,576.89","255,576.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"255,576.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"927,445.01","6,942,584.51",0.00,0.00,"6,942,584.51",0.00
13,200,"4,873,037.16","339,330.39","83,931.45","83,931.45",0.00,"255,398.94","106,317.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"106,317.69",0.00,0.00,0.00,0.00,"149,081.25",0.00,0.00,"3,165,806.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,165,806.95",0.00,"3,165,806.95",0.00,0.00,0.00,"3,165,806.95",0.00,0.00,"3,505,137.34","1,367,899.82","1,367,899.82",0.00,0.00,0.00
13,210,"12,251,616.00","372,071.00","219,505.00","219,505.00",0.00,"152,566.00",300.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"152,266.00","152,266.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"372,071.00","11,879,545.00","11,879,545.00",0.00,0.00,0.00
13,220,"7,462,505.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,462,505.28","7,462,505.28",0.00,0.00,0.00
13,230,"3,799,179.14","110,614.14","40,951.90","40,951.90",0.00,"69,662.24","69,662.24","69,662.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"110,614.14","3,688,565.00","3,688,565.00",0.00,0.00,0.00
13,240,"8,723,135.27","430,179.36","99,461.08","99,461.08",0.00,"330,718.28","1,386.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,386.28","329,332.00","329,332.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"430,179.36","8,292,955.91","8,292,955.91",0.00,0.00,0.00
13,250,"25,991,977.15","673,344.09",0.00,0.00,0.00,"673,344.09","673,344.09","189,655.75",0.00,0.00,0.00,0.00,0.00,"460,050.88",0.00,0.00,"23,637.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"673,344.09","25,318,633.06","25,318,633.06",0.00,0.00,0.00
