CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,AF Val Pendente CP,AF a Curto Prazo,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
11,147,"2,658,386.03","167,194.18","167,194.18",0.00,"167,194.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,491,191.85","257,088.57","257,088.57",0.00,0.00,0.00,0.00,0.00,0.00,"257,088.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,281.51",0.00,0.00,0.00,"15,281.51","15,281.51",0.00,0.00,0.00,0.00,"2,218,821.77",0.00,0.00,0.00,0.00,"2,218,821.77","2,218,821.77",0.00,0.00,0.00,0.00,0.00,"2,658,386.03",0.00,0.00,0.00,0.00,0.00
11,148,"3,897,185.37","232,165.18","65,081.39",0.00,"65,081.39",0.00,"167,083.79",0.00,0.00,"167,083.79",0.00,0.00,"3,665,020.19","82,794.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"82,794.46","82,794.46",0.00,0.00,0.00,0.00,0.00,0.00,"189,358.67",0.00,0.00,0.00,"189,358.67","189,358.67",0.00,0.00,0.00,0.00,"3,392,867.06",0.00,0.00,0.00,0.00,"3,392,867.06","3,392,867.06",0.00,0.00,0.00,0.00,0.00,"3,897,185.37",0.00,0.00,0.00,0.00,0.00
11,149,"4,795,123.51","183,560.97","183,560.97",0.00,"183,560.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,611,562.54","687,965.84","686,195.32",0.00,0.00,0.00,0.00,0.00,0.00,"686,195.32",0.00,"1,770.52","1,770.52",0.00,0.00,0.00,0.00,0.00,0.00,"256,124.50",0.00,0.00,0.00,"256,124.50","256,124.50",0.00,0.00,0.00,0.00,"3,667,472.20",0.00,0.00,0.00,0.00,"3,667,472.20","3,667,472.20",0.00,0.00,0.00,0.00,0.00,"4,795,123.51",0.00,0.00,0.00,0.00,0.00
11,150,"8,211,707.32","386,676.82","386,676.82","1,644.94","385,031.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,825,030.50","2,158,987.57","2,158,987.57",0.00,0.00,0.00,0.00,0.00,0.00,"2,158,987.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"234,846.67",0.00,0.00,0.00,"234,846.67","234,846.67",0.00,0.00,0.00,0.00,"5,431,196.26","1,922,614.03",0.00,"1,922,614.03",0.00,"3,508,582.23","3,508,582.23",0.00,0.00,0.00,0.00,0.00,"8,211,707.32",0.00,0.00,0.00,0.00,0.00
11,155,"2,243,424.84","185,020.38","185,020.38",0.00,"185,020.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,058,404.46","685,767.91","685,767.91",0.00,0.00,0.00,0.00,0.00,"685,767.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,211.70",0.00,0.00,0.00,"2,211.70",0.00,0.00,0.00,"2,211.70",0.00,"1,370,424.85",0.00,0.00,0.00,0.00,"1,370,424.85","1,370,424.85",0.00,0.00,0.00,0.00,0.00,"2,243,424.84",0.00,0.00,0.00,0.00,0.00
11,160,"4,320,794.27","230,649.58","230,649.58","230,649.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,090,144.69","28,498.40","28,498.40",0.00,0.00,"28,498.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"61,348.41",0.00,0.00,0.00,"61,348.41","61,348.41",0.00,0.00,0.00,0.00,"4,000,297.88",0.00,0.00,0.00,0.00,"4,000,297.88","4,000,297.88",0.00,0.00,0.00,0.00,0.00,"4,320,794.27",0.00,0.00,0.00,0.00,0.00
11,170,"4,031,926.02","420,587.88","420,587.88",0.00,"262,769.63","157,818.25",0.00,0.00,0.00,0.00,0.00,0.00,"3,585,403.20","154,059.65","154,059.65",0.00,0.00,"154,059.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,431,343.55",0.00,0.00,0.00,0.00,"3,431,343.55","4,729,019.29","212,166.43","1,509,842.17",0.00,0.00,0.00,"4,005,991.08","25,934.94","25,934.94",0.00,0.00,0.00
11,175,"2,584,640.78","314,681.45","314,681.45",0.00,"314,681.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,269,959.33","7,186.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,186.26","7,186.26",0.00,0.00,0.00,0.00,0.00,0.00,"26,809.52",0.00,0.00,0.00,"26,809.52","26,809.52",0.00,0.00,0.00,0.00,"2,235,963.55",0.00,0.00,0.00,0.00,"2,235,963.55","2,235,963.55",0.00,0.00,0.00,0.00,0.00,"2,584,640.78",0.00,0.00,0.00,0.00,0.00
11,180,"4,949,970.11","320,158.65","101,637.32",0.00,"35,275.79","66,361.53","218,521.33","66,365.83","152,155.50",0.00,0.00,0.00,"4,629,811.46",438.37,12.02,0.00,0.00,12.02,0.00,0.00,0.00,0.00,0.00,426.35,426.35,0.00,0.00,0.00,0.00,0.00,0.00,"197,454.57",0.00,0.00,0.00,"197,454.57","197,454.57",0.00,0.00,0.00,0.00,"4,431,918.52",0.00,0.00,0.00,0.00,"4,431,918.52","4,431,918.52",0.00,0.00,0.00,0.00,0.00,"4,949,970.11",0.00,0.00,0.00,0.00,0.00
12,1,"3,839,847.58","409,347.17","409,347.17",0.00,"409,347.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,430,500.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"149,013.64",0.00,0.00,0.00,"149,013.64","149,013.64",0.00,0.00,0.00,0.00,"3,281,486.77",219.01,219.01,0.00,0.00,"3,281,267.76","3,281,267.76",0.00,0.00,0.00,0.00,0.00,"3,839,847.58",0.00,0.00,0.00,0.00,0.00
12,5,"2,916,972.32","925,849.19","862,633.40",0.00,"854,003.14","8,630.26","63,215.79",0.00,0.00,"63,215.79",0.00,0.00,"1,523,099.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"28,810.75",0.00,0.00,0.00,"28,810.75","28,810.75",0.00,0.00,0.00,0.00,"1,494,288.43",0.00,0.00,0.00,0.00,"1,494,288.43","1,494,288.43",0.00,0.00,0.00,0.00,0.00,"2,448,948.37","468,023.95","468,023.95",0.00,0.00,0.00
12,10,"8,918,238.32","1,343,463.50","1,343,463.50",0.00,"1,343,463.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,574,774.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,374.32",0.00,0.00,0.00,"6,374.32","6,374.32",0.00,0.00,0.00,0.00,"7,568,400.50",0.00,0.00,0.00,0.00,"7,568,400.50","7,568,400.50",0.00,0.00,0.00,0.00,0.00,"8,918,238.32",0.00,0.00,0.00,0.00,0.00
12,13,"3,430,702.29","135,452.31","135,452.31",0.00,"135,452.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,295,249.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"209,811.35",0.00,0.00,0.00,"209,811.35","209,811.35",0.00,0.00,0.00,0.00,"3,085,438.63",0.00,0.00,0.00,0.00,"3,085,438.63","3,085,438.63",0.00,0.00,0.00,0.00,0.00,"3,430,702.29",0.00,0.00,0.00,0.00,0.00
12,17,"1,804,502.02","52,681.91","52,681.91",0.00,"59,937.53","-7,255.62",0.00,0.00,0.00,0.00,0.00,0.00,"1,751,820.11","1,660.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,660.65","1,660.65",0.00,0.00,0.00,0.00,0.00,0.00,"21,100.00",0.00,0.00,0.00,"21,100.00","21,100.00",0.00,0.00,0.00,0.00,"1,729,059.46",0.00,0.00,0.00,0.00,"1,729,059.46","1,729,059.46",0.00,0.00,0.00,0.00,0.00,"1,804,502.02",0.00,0.00,0.00,0.00,0.00
12,20,"31,094,044.39","2,666,748.92","2,666,748.92",0.00,"2,666,748.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"28,427,295.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,667,897.11",0.00,0.00,0.00,"2,667,897.11","2,667,897.11",0.00,0.00,0.00,0.00,"25,759,398.36",0.00,0.00,0.00,0.00,"25,759,398.36","25,759,398.36",0.00,0.00,0.00,0.00,0.00,"31,094,044.39",0.00,0.00,0.00,0.00,0.00
12,25,"4,415,863.34","125,252.82","125,252.82",0.00,"125,252.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,290,610.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,290,610.52",0.00,0.00,0.00,0.00,"4,290,610.52","4,290,610.52",0.00,0.00,0.00,0.00,0.00,"4,415,863.34",0.00,0.00,0.00,0.00,0.00
12,30,"8,513,469.73","339,033.52","339,033.52",0.00,"339,033.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,921,638.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"500,038.02","500,038.02",0.00,"500,038.02",0.00,0.00,0.00,0.00,0.00,0.00,"7,421,600.24",0.00,0.00,0.00,0.00,"7,421,600.24","7,421,600.24",0.00,0.00,0.00,0.00,0.00,"8,260,671.78","252,797.95","252,797.95",0.00,0.00,0.00
12,32,"2,714,808.00","252,721.00","252,721.00",0.00,"189,482.00","63,239.00",0.00,0.00,0.00,0.00,0.00,0.00,"2,070,172.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,070,172.00",0.00,0.00,0.00,0.00,"2,070,172.00","2,070,172.00",0.00,0.00,0.00,0.00,0.00,"2,322,893.00","391,915.00",0.00,0.00,0.00,"391,915.00"
12,33,"8,294,176.10","1,355,037.80","1,355,037.80",0.00,"1,355,037.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,484,771.23","2,507.24","2,507.24",0.00,0.00,0.00,0.00,"2,507.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,022.28",0.00,0.00,0.00,"5,022.28","5,022.28",0.00,0.00,0.00,0.00,"6,477,241.71",0.00,0.00,0.00,0.00,"6,477,241.71","6,477,241.71",0.00,0.00,0.00,0.00,0.00,"7,839,809.03","454,367.07",0.00,0.00,0.00,"454,367.07"
12,34,"3,251,215.75","69,791.82","69,791.82",0.00,"38,678.17","31,113.65",0.00,0.00,0.00,0.00,0.00,0.00,"3,181,423.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"74,020.39",0.00,0.00,0.00,"74,020.39","74,020.39",0.00,0.00,0.00,0.00,"3,107,403.54",0.00,0.00,0.00,0.00,"3,107,403.54","3,107,403.54",0.00,0.00,0.00,0.00,0.00,"3,251,215.75",0.00,0.00,0.00,0.00,0.00
12,35,"7,061,191.60","330,659.23","330,659.23",0.00,"330,659.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,078,711.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,505.18",0.00,0.00,0.00,"18,505.18","18,505.18",0.00,0.00,0.00,0.00,"6,060,206.73","1,117.63","1,117.63",0.00,0.00,"6,059,029.10","6,059,029.10",0.00,0.00,60.00,60.00,0.00,"6,409,371.14","651,820.46",0.00,"651,820.46",0.00,0.00
12,38,"2,357,808.27","1,421,299.93","1,421,299.93",0.00,"938,711.15","482,588.78",0.00,0.00,0.00,0.00,0.00,0.00,"915,246.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"915,246.35",0.00,0.00,0.00,0.00,"915,246.35","915,246.35",0.00,0.00,0.00,0.00,0.00,"2,336,546.28","21,261.99","21,261.99",0.00,0.00,0.00
12,39,"3,005,335.16","77,285.09","77,285.09",0.00,"77,285.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,928,050.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,928,050.07",0.00,0.00,0.00,0.00,"2,928,050.07","2,928,050.07",0.00,0.00,0.00,0.00,0.00,"3,005,335.16",0.00,0.00,0.00,0.00,0.00
12,40,"222,188,955.00","44,610,944.00","4,401,424.00",0.00,"4,401,424.00",0.00,"40,209,520.00","39,913,870.00",0.00,"295,650.00",0.00,0.00,"125,967,997.00","720,183.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"720,183.00","720,183.00",0.00,0.00,0.00,0.00,0.00,0.00,"74,797,409.00",0.00,0.00,0.00,"74,797,409.00","74,797,409.00",0.00,0.00,0.00,0.00,"50,450,405.00","36,643.00","36,643.00",0.00,0.00,"50,413,762.00","51,237,014.00",0.00,"823,252.00",0.00,0.00,0.00,"170,578,941.00","51,610,014.00",0.00,0.00,"51,478,497.00","131,517.00"
12,42,"7,236,703.33","116,954.07","116,954.07",105.64,"116,848.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,119,749.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,119,749.26",0.00,0.00,0.00,0.00,"7,119,749.26","7,119,749.26",0.00,0.00,0.00,0.00,0.00,"7,236,703.33",0.00,0.00,0.00,0.00,0.00
12,43,"2,233,318.00","432,325.00","432,325.00","1,016.00","431,309.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,800,993.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,800,993.00",0.00,0.00,0.00,0.00,"1,800,993.00","1,800,993.00",0.00,0.00,0.00,0.00,0.00,"2,233,318.00",0.00,0.00,0.00,0.00,0.00
12,45,"5,904,633.00","860,545.00","860,545.00",0.00,"860,545.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,044,088.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"153,828.00",0.00,0.00,0.00,"153,828.00","153,828.00",0.00,0.00,0.00,0.00,"4,890,260.00",0.00,0.00,0.00,0.00,"4,890,260.00","4,890,260.00",0.00,0.00,0.00,0.00,0.00,"5,904,633.00",0.00,0.00,0.00,0.00,0.00
12,50,"11,780,294.10","593,809.37","593,809.37",0.00,"593,809.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,186,484.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,086,194.64",0.00,0.00,0.00,"1,086,194.64","1,039,243.94",0.00,0.00,"46,950.70",0.00,"10,100,290.09",0.00,0.00,0.00,0.00,"10,100,290.09","10,100,290.09",0.00,0.00,0.00,0.00,0.00,"11,780,294.10",0.00,0.00,0.00,0.00,0.00
12,60,"5,561,052.62","787,974.37","787,974.37",0.00,"208,994.35","578,980.02",0.00,0.00,0.00,0.00,0.00,0.00,"3,947,761.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,947,761.88",0.00,0.00,0.00,0.00,"3,947,761.88","3,753,343.00","194,418.88",0.00,0.00,0.00,0.00,"4,735,736.25","825,316.37",0.00,0.00,0.00,"825,316.37"
12,70,"7,262,867.80","243,370.53","71,284.48",0.00,"71,284.48",0.00,"172,086.05",0.00,0.00,"172,086.05",0.00,0.00,"7,013,365.27","1,801,828.56","259,245.09",0.00,0.00,0.00,0.00,0.00,0.00,"259,245.09",0.00,"1,542,583.47",0.00,"1,542,583.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,211,536.71",0.00,0.00,0.00,0.00,"5,211,536.71","4,520,324.12","691,212.59",0.00,0.00,0.00,0.00,"7,256,735.80","6,132.00","6,132.00",0.00,0.00,0.00
12,80,"2,070,331.88","120,485.82","120,485.82",0.00,"120,485.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,949,846.06","1,949,846.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,949,846.06",0.00,"1,949,846.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,070,331.88",0.00,0.00,0.00,0.00,0.00
13,2,"10,010,565.37","650,060.82","483,505.48","452,530.39","30,975.09",0.00,"166,555.34",0.00,0.00,"166,555.34",0.00,0.00,"9,360,504.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,360,504.55",0.00,0.00,0.00,0.00,"9,360,504.55","9,358,750.77","1,753.78",0.00,0.00,0.00,0.00,"10,010,565.37",0.00,0.00,0.00,0.00,0.00
13,6,"5,187,803.00","837,812.00","644,432.00","313,315.00","331,117.00",0.00,"193,380.00","18,001.00",0.00,"175,379.00",0.00,0.00,"4,349,991.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,349,991.00",0.00,0.00,0.00,0.00,"4,349,991.00","4,324,847.00","25,144.00",0.00,0.00,0.00,0.00,"5,187,803.00",0.00,0.00,0.00,0.00,0.00
13,8,"3,091,039.01","409,035.65","395,622.05","80,357.60","315,264.45",0.00,"13,413.60",0.00,0.00,"13,413.60",0.00,0.00,"2,682,003.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,682,003.36",0.00,0.00,0.00,0.00,"2,682,003.36","2,466,186.50","215,816.86",0.00,0.00,0.00,0.00,"3,091,039.01",0.00,0.00,0.00,0.00,0.00
13,10,"4,226,652.62","624,493.11","528,950.31","332,013.07","196,937.24",0.00,"95,542.80",0.00,0.00,"95,542.80",0.00,0.00,"3,602,159.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,602,159.51",0.00,0.00,0.00,0.00,"3,602,159.51","3,602,159.51",0.00,0.00,0.00,0.00,0.00,"4,226,652.62",0.00,0.00,0.00,0.00,0.00
13,14,"6,039,340.97","1,108,708.27","1,099,245.75",0.00,"1,099,245.75",0.00,"9,462.52",0.00,0.00,"9,462.52",0.00,0.00,"4,930,632.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,930,632.70",0.00,0.00,0.00,0.00,"4,930,632.70","4,930,632.59",0.11,0.00,0.00,0.00,0.00,"6,039,340.97",0.00,0.00,0.00,0.00,0.00
13,20,"5,992,717.00","2,923,993.00","2,107,322.00","1,964,530.00","142,792.00",0.00,"816,671.00","816,671.00",0.00,0.00,0.00,0.00,"3,068,724.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,068,724.00",0.00,0.00,0.00,0.00,"3,068,724.00","3,068,724.00",0.00,0.00,0.00,0.00,0.00,"5,992,717.00",0.00,0.00,0.00,0.00,0.00
13,30,"9,797,679.77","2,982,779.12","1,599,232.57","960,768.66","638,463.91",0.00,"1,383,546.55",0.00,0.00,"1,383,546.55",0.00,0.00,"6,814,900.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,099,522.03",0.00,0.00,0.00,"2,099,522.03","2,099,522.03",0.00,0.00,0.00,0.00,"4,715,378.62",0.00,0.00,0.00,0.00,"4,715,378.62","4,715,378.62",0.00,0.00,0.00,0.00,0.00,"9,797,679.77",0.00,0.00,0.00,0.00,0.00
13,40,"9,522,397.97","412,145.14","412,145.14","337,922.57","74,222.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,110,252.83","55,740.40","55,740.40",0.00,0.00,0.00,0.00,0.00,"55,740.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,054,512.43",0.00,0.00,0.00,0.00,"9,054,512.43","8,572,407.29","482,105.14",0.00,0.00,0.00,0.00,"9,522,397.97",0.00,0.00,0.00,0.00,0.00
13,50,"3,910,636.48","496,591.73","496,591.73","44,037.53","452,554.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,414,044.75","144,982.45","144,982.45",0.00,0.00,0.00,0.00,0.00,0.00,"144,982.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,269,062.30",0.00,0.00,0.00,0.00,"3,269,062.30","3,177,242.20","91,820.10",0.00,0.00,0.00,0.00,"3,910,636.48",0.00,0.00,0.00,0.00,0.00
13,60,"4,979,496.00","932,098.00","891,552.00",0.00,"891,552.00",0.00,"40,546.00","40,546.00",0.00,0.00,0.00,0.00,"4,047,398.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,047,398.00",0.00,0.00,0.00,0.00,"4,047,398.00","4,047,267.00",131.00,0.00,0.00,0.00,0.00,"4,979,496.00",0.00,0.00,0.00,0.00,0.00
13,63,"4,960,440.27","937,434.47","937,434.47","928,747.08","1,882.68","6,804.71",0.00,0.00,0.00,0.00,0.00,0.00,"4,023,005.80","31,211.84","31,211.84",0.00,0.00,0.00,0.00,0.00,0.00,"31,211.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,991,793.96",0.00,0.00,0.00,0.00,"3,991,793.96","3,959,095.16","32,698.80",0.00,0.00,0.00,0.00,"4,960,440.27",0.00,0.00,0.00,0.00,0.00
13,68,"6,669,820.17","346,276.30","346,276.30","50,847.83","295,428.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,323,543.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"220,120.36",0.00,0.00,0.00,"220,120.36",0.00,0.00,0.00,"220,120.36",0.00,"6,103,423.51",0.00,0.00,0.00,0.00,"6,103,423.51","5,540,221.71","563,201.80",0.00,0.00,0.00,0.00,"6,669,820.17",0.00,0.00,0.00,0.00,0.00
13,70,"4,650,665.67","1,249,968.90","1,105,671.71","517,799.87","587,871.84",0.00,"144,297.19",0.00,0.00,"144,297.19",0.00,0.00,"3,400,696.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,400,696.77",0.00,0.00,0.00,0.00,"3,400,696.77","3,100,917.71","299,779.06",0.00,0.00,0.00,0.00,"4,650,665.67",0.00,0.00,0.00,0.00,0.00
13,83,"4,488,639.64","347,471.99","343,258.85","334,421.17","8,837.68",0.00,"4,213.14",0.00,0.00,"4,213.14",0.00,0.00,"4,141,167.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,141,167.65",0.00,0.00,0.00,0.00,"4,141,167.65","4,141,167.65",0.00,0.00,0.00,0.00,0.00,"4,488,639.64",0.00,0.00,0.00,0.00,0.00
13,90,"2,827,643.16",388.91,388.91,12.37,0.00,376.54,0.00,0.00,0.00,0.00,0.00,0.00,"2,827,254.25","830,404.51","830,404.51",0.00,0.00,"830,404.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,996,849.74",0.00,0.00,0.00,0.00,"1,996,849.74","1,996,849.74",0.00,0.00,0.00,0.00,0.00,"2,827,643.16",0.00,0.00,0.00,0.00,0.00
